track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
3Mq1SOKwAPYgE0ZtPzvWZZ,Someone You Loved - Acoustic,233.0,12062.0,24.0,169,0,55
38ssTLOvoZyL4CLa4ImDG9,What a Wonderful World,234.0,,24.0,137,0,51
0njuNwIyB3DoBHC0SFUkOr,You Broke Me First,235.0,,24.0,128,1,39
5sdliaZjk3rVGuT13UVhxn,Long Way Down,236.0,7573.0,24.0,257,0,60
2Dz5WpEWA0vhnMmEPYiZ2y,She Is Love,43232.0,11684.0,24.0,146,0,60
5w8Cu20Yt1ZNQuVdcafTYC,Marigold,238.0,11975.0,24.0,172,0,53
1FHCU1rDAeaPsBW9byjJ0Q,12:51,,,24.0,246,0,64
0x26yM2rrvtoHGRXXzppx3,サンサーラ,239.0,14725.0,24.0,331,0,34
0Kt5AHOpQAkEsHAuPeB0le,Sons and Daughters,240.0,,24.0,216,0,50
07m8PuXxxv5J4qPEDq6ZkK,Brand New,241.0,1676.0,24.0,243,0,65
1YjMWOorkBaP4MdKkKtp4y,Gotta Have You,165.0,,24.0,199,0,56
0KF5nzdiqZlxVK68MPITst,"30,000 Feet",241.0,1676.0,24.0,256,0,57
1pV4cJaYl9ovK0GcSjH1hy,A Thousand Years,242.0,4537.0,24.0,279,0,43
2fSIF8CJhoc9CJhF9vJDXp,Jolene,17062.0,12574.0,24.0,250,0,64
6J0bdIZElZMymahgVWRE9B,No Ceiling,76.0,4532.0,24.0,94,0,58
5sVyefkGgQeYCgnqr4KslQ,Front Porch,243.0,7601.0,24.0,231,0,64
1MGIxsVtqK2npdPmI8Dj0D,Goodbye Lulu,244.0,3744.0,24.0,150,1,35
4M4suTUnAYZocl09XEKBZN,Three More Days,245.0,12574.0,24.0,216,0,36
2C9ePPz58he8jmYEod9pvT,Isn't She Lovely - Acoustic,246.0,2428.0,24.0,145,0,54
4j0xGuo8Z47wfBiVunT6VR,We Could Still Be Happy,247.0,12392.0,24.0,279,0,43
0JzOJIS7ktLq5Ux6LtYJuW,Fix You - Acoustic,248.0,7404.0,24.0,162,0,49
298xJ2nBaWWS0Je5rtlSxT,I'm Yours - Acoustic,249.0,9290.0,24.0,166,0,55
33SH8ZC36EzoRstHbaFE72,Closer,18.0,,24.0,244,0,54
18PrtmAcNMgZNy1edWuXGb,A Sky Full of Stars,250.0,,24.0,165,0,55
4CU3t2c3TIpmzX44P1VCFi,I Don't Believe in Satan,251.0,1117.0,24.0,208,0,39
0dnRlO7IDzbN9ixVld7hz6,Pills,252.0,15359.0,24.0,189,0,51
1XW1lKfocLOAUdp8rUQoNC,Shallow - Acoustic,253.0,,24.0,182,0,52
1TZBg0IBHvqfSAlHvVd8eH,Watermelon Sugar - Acoustic,254.0,7503.0,24.0,183,0,56
5j5OayPyUCnJSK0RynvqgK,Say You Won't Let Go - Acoustic,255.0,,24.0,243,0,48
4WtqjjSiGYHORMr6VX3td1,Hikare Inochi,100.0,8216.0,24.0,322,0,41
0Pi3Ua6fJV1Yx5MGXhfybT,Call You Mine (Acoustic Piano),256.0,1678.0,24.0,209,0,40
0c99BUd87HQfzgUUQqRyds,For Now,257.0,8178.0,24.0,198,0,57
7JRJOLKHz88pR0YS4pVCao,Sweet Dream,258.0,5985.0,24.0,67,0,53
0xlyMQ56pZAoGuLCs7GH90,Love Nwantiti,19167.0,830.0,24.0,129,0,30
5dH4xnErpUOIDrGySWGkfJ,Stars Are on Your Side,260.0,13019.0,24.0,218,0,49
2Sg5gtKvSiRf7TBjI0ObF2,We Don't Talk Anymore / Cold (feat. Sara Phillips),675.0,,24.0,222,0,26
2AHZHeLTPuGILKyr4l8uTU,Superman,261.0,7360.0,24.0,206,0,53
3JKLrIrHpbHtDU1oeYtbYD,Chasing Cars,262.0,2126.0,24.0,246,0,52
2CsHDQ1WFLQBBpIEuLcL3z,Calm Me Down,10.0,17007.0,24.0,282,0,51
24Gm1mIhO28NmgT17S95JE,KISSして,263.0,9860.0,24.0,222,0,35
6j9kSGlYLZdZ9sZkY9DjzY,Binibini (Last Day On Earth) (feat. James TW),264.0,,24.0,219,0,54
2UJy2HHo4afrQbI5FizxLM,Left for America,265.0,2932.0,24.0,170,0,50
7HSk4yGZxfjOkHyOvZrBQZ,Ramparts,266.0,7419.0,24.0,70,0,53
2Jhx81CSHw8xWwBqRM2mZR,Hold On - Acoustic,267.0,2844.0,24.0,200,0,48
5P6ZBMWS66FVo6deJaDdHy,Dust to Dust,268.0,15061.0,24.0,229,0,49
5SgFX13gtlQfsNUpoPshwD,Good night,269.0,9860.0,24.0,354,0,35
7vu53hQrIoH7UGeh6qcct1,As You Are,270.0,17007.0,24.0,183,0,60
55RMhrPQYA6vLu5YMgXxFD,Binibini,10.0,17007.0,24.0,221,0,65
2KsdoMZsL2ajnjjYUWm1ZT,It Aint Me,271.0,13415.0,24.0,192,0,52
2fPb58e6f8KxejYDCaARwS,Say Something,25192.0,134.0,24.0,233,0,57
4NxUuupOGPquDhy1yFIZK3,The Lotto,272.0,,24.0,193,0,59
0avtLG17MT8kDf9xc67Niv,Tamacun,273.0,12920.0,24.0,205,0,50
6jI7y83WjuyBne9b3IvdSs,Make It Without You,54348.0,828.0,24.0,272,0,49
0ngtyvPUKR4YTtkVKvZP02,Dream,275.0,12212.0,24.0,211,0,54
5PoaNLRYLL7rywHSPUOZs8,"Big Love, Small Moments",276.0,6942.0,24.0,204,0,52
6DwgZO7AMYelPFwr8WPhpg,I Am Not Alone,,12212.0,24.0,252,0,46
5X3w2MfxgMTZkn2mTPQs0u,Stand Your Ground,236.0,7573.0,24.0,203,0,62
5PCwedwyeLZQ6xAUIKbwos,Perfect Man,277.0,5501.0,24.0,291,0,32
32kyGOJpEOTFKR9wvPSsxJ,あ。っという間はあるさ,53362.0,14725.0,24.0,172,0,33
0ifc4mq2mVNefgQFmtXQpt,Tell The World,279.0,4854.0,24.0,161,0,58
2gJ3ZOaiWr3jGHwevufOxr,Ain't No Reason,280.0,2179.0,24.0,220,0,57
37jsciEAFxwyjXx0kV6aO6,A Month from Now,281.0,12441.0,24.0,192,0,34
22KbVMZekQbkrHGrubQTpQ,What If,82.0,5248.0,24.0,207,0,55
4RiKD76gS8huCzwWqw0EGC,Pussy Cat,282.0,15023.0,24.0,122,0,33
3XFhSbm8EdZD6Cjrm1dNJQ,Polaroid Picture,283.0,5405.0,24.0,223,0,33
3nImoHhXBOqYcdTN8gt9eE,I Bet On Flying High,31500.0,9929.0,24.0,155,0,0
0B3g35bVxJ42Y0W0I5WBIU,I Bet On Flying High,48616.0,9929.0,24.0,155,0,0
1igSa6QILI1jyE970ZMYW1,I Bet On Flying High,20879.0,9929.0,24.0,155,0,0
4AYITlwiumljGdv0NIGR4T,Mirrors - Acoustic,287.0,7503.0,24.0,224,0,52
3YvutLE6lwEyW4WMF5FIi6,To the Wonder (feat. Kina Grannis),288.0,,24.0,239,0,21
3geIJghtdmVc7GeJio1xlj,Stay - Acoustic,289.0,7503.0,24.0,181,0,50
1yycinn2WICj4UKGQ9xPjD,太陽さん,290.0,6671.0,24.0,144,0,55
5Z8O4RFAmjA13jrOYIgyXA,Oh What A Love,291.0,8178.0,24.0,235,0,46
1ABd3bWsG4FCKePjXeVfJG,Leave The Lights On,292.0,10114.0,24.0,248,0,56
4I18rXWixQBWc8JhTqx6Xn,I Won't Let You Down,293.0,4870.0,24.0,198,0,40
3IORLAm07yxo4T7B8cRET3,Look For The Good (Single Version),294.0,7133.0,24.0,239,0,21
4sAX65hbNtEC1lceCdGuMt,Stargazing,295.0,6844.0,24.0,186,0,55
7vg5fesQdq5I7Z7XGdyJd5,Bad Liar,13.0,,24.0,226,0,50
6Xrq1dAFgZcSi5HuuHe27i,Is It You,296.0,12392.0,24.0,273,0,41
2TRXV6DoQLjdRrBR6ED6NP,Slow Down Time,297.0,16201.0,24.0,196,0,44
6xXvAzowcCQmoKdDr1oIFJ,2002 - Acoustic,298.0,722.0,24.0,145,0,57
5L4G3nwKkd4wykW4BV9sVe,Sweeter,299.0,7261.0,24.0,196,0,33
0QzY6rP7C8IWMnpEyuQmC6,Heat Waves - Acoustic,300.0,3586.0,24.0,193,0,56
3XdStlaHnq3JrmQDCRqEET,アジアの純真,301.0,,24.0,233,0,32
4h3rI4uxGsbA4LsLt1nB2t,If the World Was Ending - Acoustic,302.0,,24.0,213,0,35
2KhS0LVOw9ralhfbcIi7vL,Comes And Goes (In Waves),258.0,5985.0,24.0,253,0,55
6fPblqm2OhtEKvaUEQzLzJ,ながれ星,303.0,9860.0,24.0,317,0,33
0wFSrH6x1iQOdUljUueAcd,Dusk Till Dawn - Acoustic,304.0,1939.0,24.0,167,0,46
1wSZdWFZphxDh6iJhWlIUi,Don't Wanna Leave You,305.0,1678.0,24.0,211,0,38
5ZpSUdy5wL5Hvwsqz6JCAt,Passenger Seat,306.0,14327.0,24.0,274,0,65
3mDvi0k4LuCA7ViLf3Qb3O,Love,307.0,9947.0,24.0,170,0,60
5D6xoqZwDoqRO5V9rNgxFO,Hallelujah,102.0,2126.0,24.0,267,0,54
09t3kwndNebf3RV8DZ5pw3,Ashes,43203.0,9521.0,24.0,250,0,37
3yVSlc3y7YWZPAreTHjH9v,明日の☆SHOW,303.0,9860.0,24.0,290,0,34
5LHruF9uFyPxGpimaknrU8,Love Me Like You Do,18.0,2126.0,24.0,198,0,55
3SxMBVdL2gxhX5V5dXF9jy,Lost Sparks,309.0,2480.0,24.0,225,0,51
6XCPQygbj33s7OUxlbo6bX,Who We Are,310.0,16002.0,24.0,259,0,48
0IZJR2XrPdWqHdnpaPixw9,Heart (Original Version),311.0,9860.0,24.0,288,0,34
3VIbZxc3oo1eAlb7tcRsG1,It'll Be Alright,8937.0,6942.0,24.0,219,0,51
3SBzDgdTwHOMSik82ZI6L2,Everybody,313.0,6787.0,24.0,208,0,54
2hSag78vkaBXqpaDF3serw,Kabilugan Ng Buwan,314.0,9797.0,24.0,283,0,32
3wpZTp7HM8Dv25oExNgCC6,Keep Breathing,180.0,6787.0,24.0,205,0,54
63wsZUhUZLlh1OsyrZq7sz,Fast Car,199.0,,24.0,304,0,61
2FSkBDGsqZIxcsnKNgtMLx,Just the Way You Are,199.0,2126.0,24.0,239,0,55
3e5UDAmMzMUM95PqjVHC4L,The Ladder,54348.0,828.0,24.0,227,0,55
2jcDDdBy1foaBC8X9owMrZ,HELLO (Original Version),315.0,9860.0,24.0,243,0,34
7KC4B2R255iYIPVG8S7Eey,接吻,316.0,6199.0,24.0,369,0,33
7DUnyslSCb05yeSmGGTJ81,Can't Keep It Inside,317.0,,24.0,77,0,45
2lXGLbSXrSACMa2oelt4TE,明日天気になれ,318.0,6199.0,24.0,244,0,33
6uZroCk7E7L7RhY7NAvC3Y,IT'S ONLY LOVE,319.0,9860.0,24.0,275,0,34
6ITdND5IQ7lHzjkyJZSt53,それがすべてさ,320.0,9860.0,24.0,330,0,34
71vcffc4Yfz0pt9AbaL386,I Don't Wanna Love Somebody Else,20.0,134.0,24.0,163,0,49
7wbSp6u3cGj5GTN0lNxZ4X,Burn It All!,321.0,12358.0,24.0,193,0,33
0HL3y3bsKSARBSP0qaImwb,Carried Me With You,322.0,2145.0,24.0,213,0,62
1yZWcHtL0KMhKadWXG26SG,"O, Pennsyltucky!",323.0,10420.0,24.0,227,0,33
4N1PJshrO7sHB468RoZQjL,"I Believed You, William Blake",324.0,5405.0,24.0,215,0,31
3NrUMv6TqphWgk2PdDdg4H,Pepperspray,325.0,5796.0,24.0,136,0,32
42mkE3wbofBNickLHgdVlo,Stickup,325.0,5796.0,24.0,223,1,32
3Re0unscFRNOkwwEGtxhCO,Heaven - Acoustic,326.0,5947.0,24.0,188,0,54
4H7MpMZ4p3Cc06B11bcgL7,Soldier's Eyes,327.0,6984.0,24.0,171,0,50
7AKxbxzkxm2ERWrd1ggniO,Asleep Among Endives,328.0,6671.0,24.0,306,0,58
6JAXWoK53LV3hYARf4TzzP,Symphony - Acoustic,43238.0,15629.0,24.0,192,0,49
7zCuUs0JXXPIH7GA8tWwii,When I Was Your Man,19.0,,24.0,218,0,52
5LuSu8fS8PGCH88EDPLYcy,Save Your Tears - Acoustic,330.0,722.0,24.0,177,0,49
4nmjL1mUKOAfAbo9QG9tSE,Koi,331.0,5714.0,24.0,251,0,53
4A6GiKusHlmrtqCyKAyPg2,July Bones,332.0,12777.0,24.0,239,0,54
6y4PDihMDJdFRjhunzpJ6s,Autumn Breeze,333.0,,24.0,241,0,50
45SbQo5bq8f0hNdB70IyFC,Save Your Tears,334.0,2126.0,24.0,216,0,57
4l2fpkIEUWv7G9DNp9M2nr,You're Still The One - Acoustic,335.0,1472.0,24.0,161,0,53
1wflx5YklLYToaIbXkrZSq,Somebody Loved,336.0,8178.0,24.0,153,0,57
0RRZxVYjfY3jWT4XiYAW7k,Rise,18.0,2126.0,24.0,202,0,49
6f9qzNP6elRi8i2NgqGoE5,Bohemian Rhapsody - Acoustic,337.0,7404.0,24.0,173,0,52
39dhIbeOy13KQlVlLM0m8G,As It Was - Acoustic,338.0,722.0,24.0,144,0,51
3m0jiOJfxIqGGsRKMOA2uQ,Wish List,339.0,2480.0,24.0,212,0,46
6IiFTtc2ipIXW5HzwFzOjh,Beautiful Disaster,19731.0,2844.0,24.0,241,0,41
2JI53ZVCxMucM68UpCtZ5C,Fake a smile,341.0,16584.0,24.0,169,0,57
5NqGfELjcdvRIUuhgZJ34W,Marigold,342.0,426.0,24.0,306,0,50
0Bv0qHGKNiwzDtHzXrjmIn,River Flows In You,343.0,14504.0,24.0,214,0,42
7z2DKGAsPPdxOwTzMaVYD4,Kill Me Pretty,50481.0,14749.0,24.0,160,0,47
2XW4AAjfBQTzp7Oe1tU702,No Matter Where You Are,345.0,16201.0,24.0,178,0,55
7Afr3PKTtlFGHGiXYgnv6P,I Like You,346.0,1676.0,24.0,138,0,56
5CijCh8uOTWZO9DQpYwAXw,The Mess I Made,43232.0,11684.0,24.0,230,0,49
6xAjAocTRpKamQlCy50RRQ,Dream a Little Dream of Me,347.0,17042.0,24.0,111,0,50
0voYwjeuMfvXlF76oesZKu,"Here, Right Now",348.0,7574.0,24.0,183,0,56
6xMm545wcSYbhNFB2Jr2EP,Wonderful Tonight,349.0,2126.0,24.0,220,0,52
7pq5vONxrAy8T773nhkiW3,Salvation,124.0,5633.0,24.0,248,0,50
2dS2710jYUM8gE2V1KC3uG,Wilderness,350.0,7488.0,24.0,269,0,53
2jcdviEbZPIpwM10JBQNYc,恋人 (Original Version),351.0,9860.0,24.0,272,0,33
6wVxhM5GJiZCro0xPWox6g,I Just Called To Say I Love You,352.0,,24.0,189,0,54
7oyFihJppZYPP7o0NfoHnZ,Fall on Me,353.0,,24.0,262,0,50
2a0WwSvmFdXPTdDMilPA1y,Song To Sing When I'm Lonely,354.0,7419.0,24.0,195,0,54
0vxlqUrmgsiyAWOHaAfnSK,A Drop In the Ocean,34387.0,12967.0,24.0,228,0,55
78ylzQxu8Ht3gbFq5hI9Vo,Have Yourself a Merry Little Christmas,39662.0,15966.0,24.0,155,0,32
1BZnc6VaggPnrQyjem5Dpf,Message (Original Version),357.0,9860.0,24.0,256,0,33
2K3jLUSLeHrPMA3nKvP1jT,Beautiful In White,358.0,9934.0,24.0,240,0,50
674WNL7f5Xo8XxtipzB3ao,Heaven Is a Place on Earth,359.0,15302.0,24.0,193,0,56
73Nw51XTNstlk3Wu1K26cB,Passenger Seat (Acoustic),164.0,14327.0,24.0,273,0,63
5OWl1kO0gRlPxmp1wFyIWZ,Guaranteed - Humming Version,76.0,4532.0,24.0,162,0,48
5QjuTblPokfD03fkfHUuVK,"Hang Me, Oh Hang Me",360.0,3683.0,24.0,190,0,54
2oLaalXlOgiJ70CaI992BA,The Afterglow,361.0,,24.0,319,0,31
0rQ146AWbwiDC1DheKXJxm,Eat the Meek,362.0,5405.0,24.0,237,0,31
5ZUObJNpVt2l9GogUSfALc,The Trouble with Wanting,243.0,7601.0,24.0,235,0,60
1jyddn36UN4tVsJGtaJfem,You Are the Best Thing,363.0,12574.0,24.0,231,0,67
73JI06Eznb1N22KHpo3HL7,Boycott Me!,364.0,10420.0,24.0,163,0,33
0YG5wOXVpvNUyPihvr1zsa,To Risk to Live,365.0,,24.0,122,1,32
0wKt65XM5Wit3QH7lZtESU,"The Legend of Olog-hai, Pt. 1",366.0,15023.0,24.0,165,0,31
6339iq4yAm87arKgnNc922,No Christmas For Me,20879.0,17042.0,24.0,160,0,0
6mFsYlDjG2Esy5hXhNy78t,This One's for Johnny,205.0,5796.0,24.0,195,0,31
7c0YUDcJreOv1OoBGf1KdH,Graveyard - Acoustic,368.0,6421.0,24.0,254,0,45
3V0NxWbbUTa3BUAnchm11i,bouquet,369.0,6671.0,24.0,256,0,56
3c8k1iPo45JM4fKvIfumwh,こころをこめて,370.0,1017.0,24.0,297,0,45
5oDDFjWMz0KiMmRzWSFfQ6,Paradise,52376.0,292.0,24.0,170,0,42
5TIXBnwtMYwgC9yc1QjFp7,Better,54182.0,11684.0,24.0,273,0,46
4GiLKZ6Fd3d5UMJMGuzAA0,Laid,372.0,9941.0,24.0,182,0,50
6cYx8rBh13laBDAzvD7VrH,Same For You,373.0,8678.0,24.0,217,0,45
1jUyxF7NmNXGlZQDVw40O8,2U - Acoustic Version,374.0,3004.0,24.0,208,0,56
4G8wt3fUBpgBjI35TBF2eQ,Duet,375.0,12392.0,24.0,241,0,43
4eSOx2FzrVXpKmtssY59LB,I'll Say I Do,376.0,2148.0,24.0,235,0,39
0YhsOegsemgmT7ZHdWheUy,Anyone,52103.0,1470.0,24.0,172,0,53
1WSF2SjtfkV8LjTlF8uCZH,Start of Time,124.0,5633.0,24.0,239,0,45
6pTZ8Oy1xGKGCE4saVScoy,Give Me Your Forever,378.0,17007.0,24.0,244,0,32
4efRaNW2VgDf3pjbm8y4tr,Heat Waves,31184.0,1470.0,24.0,141,0,53
4khjcb6Mpegp1N596VVyf6,There She Goes,380.0,3004.0,24.0,145,0,54
1WiVvolTPvAsVOd64HZi4X,Wells,381.0,7573.0,24.0,223,0,51
1YnLthg0HOs8YTzgN5hVh2,God Only Knows,382.0,,24.0,136,0,55
0N7UyDRbyHe2L63ilYDcRK,Afterglow,43020.0,,24.0,211,0,33
5EndcDV7pcbLO4jE2GBZwC,Burn The Rain,384.0,8351.0,24.0,76,0,55
0MjXRAftpVBuNGYsNV1obJ,Already Mine,385.0,16201.0,24.0,273,0,46
2O16qeSdWeec3Kte6TKW9p,きみはぼくのともだち,386.0,6199.0,24.0,268,0,30
1W5j84OLhShyEIJEwaLzaU,Never Be the Same,387.0,5633.0,24.0,205,0,46
3KAQ4xe2sR6IiltZw8HSA5,All Is Well,388.0,1255.0,24.0,256,0,60
60wxK3idlzc3lykP8cYZ2l,My Mistake,97.0,5633.0,24.0,265,0,51
2O7FC4XbIrJ6Ib8bsq0FYC,Near Or Far,50306.0,16201.0,24.0,219,0,47
1CYBnHYYbOAsuDCGa0zrw0,Without a Light,,,24.0,142,0,60
1ytsxlw6P6gsCc3RrYweyj,Lonely With Me,26542.0,11684.0,24.0,218,0,51
37bc0lXXN8Udi7IPwL58Hn,Time After Time,18.0,,24.0,222,0,60
5IGYPdHMSG4PLXDS9LDPJS,So Are You To Me,390.0,4494.0,24.0,117,0,52
53iFMaNUXn6Oj8hUIKSO5a,My Arms Were Always Around You,391.0,11915.0,24.0,200,0,54
68KCwQ2PNKNT17sEx32DEG,Dance Me to the End of Love - Bonus,179.0,15061.0,24.0,185,0,52
27wq82gy6a868oA5HNLRGv,Photographs,76.0,4532.0,24.0,60,0,51
24M6MHeugm1sHHNzCP5eV4,Baby Now That I Found You,392.0,14553.0,24.0,244,0,30
5DZVpQguB5TGP3MdkN3JSP,Right Here Waiting,392.0,14553.0,24.0,169,0,30
2HUZVffVPXvqnrml0gXggp,Smokestack Lightnin',393.0,6536.0,24.0,188,0,62
2PTzfXh5Ut3hjRrWGyafz6,Passenger Seat,164.0,14327.0,24.0,274,0,64
5MTsZG10E0hTvAkdioyPnw,Feels Like Rain (feat. Bonnie Raitt),394.0,,24.0,275,0,57
2AN3wNGUW0IgzfuurtVEDS,Sugar Babe,395.0,9630.0,24.0,124,0,31
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,396.0,16416.0,24.0,145,0,71
353rT3h7ABEWWBe6Hr7EZD,"Little Blue Pills, Pt. 2",397.0,3744.0,24.0,265,1,31
0GgFpUEQzr5RuDZC768g0k,Paano Ang Simbang Gabi - Kung 'Di Ka Katabi,398.0,,24.0,235,0,30
5hhhrZMKz1NEZM7jRWufbf,Bob,362.0,5405.0,24.0,188,1,30
4zESVuAPxaC9bqQKjiWgH6,Psycho,399.0,6247.0,24.0,241,0,30
7EcFRiCKqijYsuA5UbNnQZ,Perfect Government,362.0,5405.0,24.0,146,1,30
4WbTMyywJtvUNhmVKa0oSM,The Fear,366.0,15023.0,24.0,161,1,30
0R7EWhquaAICmyE5MZqt3q,Living My Best Life,400.0,1676.0,24.0,215,0,59
5u2HaXFymnYNePtwI5bU3t,Haven't Been Doing So Well,401.0,5405.0,24.0,196,0,30
79keCNa2NAa4xMInUQCATJ,"The Legend of Olog-hai, Pt. 2",366.0,15023.0,24.0,184,1,30
61X73CJcpwGIxgQgKEXbw0,You and Me On The Rock (feat. Lucius),402.0,,24.0,230,0,63
78Vs1Oo42MrcbwB8vQhhsz,Glitch,325.0,5796.0,24.0,129,0,30
4dzurJ1Q1LIr8X7doV3yT0,A Thousand Years - Acoustic,403.0,7503.0,24.0,249,0,44
0goA2cYxU9k2XfQHzo6WcP,2 Oceans,404.0,,24.0,213,0,54
4uCVtXasfPk1Z0JwrwTIzH,Golden Hour - Acoustic Piano,18243.0,1678.0,24.0,168,0,28
3HOcPWc2LUUv5te756KfAH,Without Me,37457.0,2148.0,24.0,202,0,47
4ISCO9MWDxOuteeVAm2ZWh,You & Me (The Wildfire),407.0,1117.0,24.0,242,0,41
6YOOCjjIb0pBZXbJjYgUlP,Dancing With A Stranger,408.0,13415.0,24.0,188,0,43
1i7JnFAxC15AuF1dsosbYM,Pero,409.0,17007.0,24.0,256,0,65
7JY9axEOxQbeAN8OzwsOwy,Good 4 U (Acoustic),410.0,7503.0,24.0,174,0,53
0eyE0L7FbNrXaByFzMXT1C,And Then You,258.0,5985.0,24.0,209,0,47
0MY3K86lZ9HIat4oBi40dh,Here With Me - Acoustic,411.0,3586.0,24.0,164,0,55
16x2V0ZWoXD7Rjo6bSAoEK,I'll Be There For You (Friends Theme),19.0,2126.0,24.0,138,0,45
0zANeX4R6uWb82gCQAguOD,Habang Buhay,412.0,17007.0,24.0,244,0,69
3BztDPhRhfwdwUndTlg45h,So Far so Good,97.0,5633.0,24.0,198,0,37
27hFQQS3cVUmIK3ser5bpu,More Than Gravity,,,24.0,266,0,34
63F2nWghdifkNHVns5GT8W,Fade into You,413.0,828.0,24.0,291,0,53
76w967eCBrUFBSzef2ExlK,東京にもあったんだ,414.0,9860.0,24.0,382,0,31
4kXcndvaQEROosxdcbJqzK,あの夏も 海も 空も,415.0,9860.0,24.0,322,0,31
0lczO04vbk2ZiNvAqzUUQ0,21 Guns,416.0,1470.0,24.0,243,0,47
6Fomnvc3pkLvUQYUkhiQPx,Waves,61.0,2480.0,24.0,262,0,45
6cMzeng5QA8fd2qqiMeIyg,Running Up That Hill (A Deal With God) - Acoustic,417.0,7503.0,24.0,168,0,51
4jK6bBO2JbkvvgT7FPj8c5,Poison's Gone,384.0,8351.0,24.0,131,0,51
2jHEySxCzzODFWmPzt084L,18 ~eighteen~,303.0,9860.0,24.0,326,0,31
4XlevPQOF6GkZCS2yWOkNn,Build Me Up Buttercup,418.0,8178.0,24.0,166,0,48
4muAobUpgKTEgqskgNESmC,Umbrella - Acoustic Version,154.0,15302.0,24.0,178,0,48
0OwoAzOM3ULaLoiYpC5axn,Home,124.0,5633.0,24.0,249,0,51
2GbTLMvttdfKoz4YDjZJis,You're My Home,419.0,7574.0,24.0,200,0,55
5lQBkoXivgiXqKicR2uaTh,vs.2013 ~知覚と快楽の螺旋~,420.0,9860.0,24.0,292,0,32
2GzvzxXnyJ9l3obE4JskC2,I Like Me Better,421.0,16932.0,24.0,189,0,54
4tK4ARuilOrBzwVQK73E0Y,The Remedy (I Won't Worry),422.0,7133.0,24.0,256,0,60
2E3ObBU2VIrTYOYh8tvi0x,Something Stupid,352.0,,24.0,147,0,47
3BXMHdrjdF5yjJU4G0Z5HZ,Hanap-Hanap,423.0,,24.0,246,0,29
3x3zdepy3au5Uo81WIA9MG,The Will To Death,424.0,7419.0,24.0,228,0,51
1tPYm2PqXjYL6lM0AfH5aT,Boulevard of Broken Dreams (Acoustic),425.0,307.0,24.0,207,0,41
14UvqLsdqw2dsmVkmTYptE,Can't Help Falling In Love,426.0,8178.0,24.0,188,0,48
3XnDbrxxtA40HPIIRWLgRT,Eloise,427.0,11863.0,24.0,168,0,61
5bC6ONDsL88snGN6QasjZH,Help Me,428.0,14124.0,24.0,188,0,60
2XshyXPcxtwvyFMys4JCqQ,Everytime We Touch (Acoustic),,,24.0,181,0,45
56AecW9Anb0CY6HpgWvcg9,Let It Be Me,363.0,12574.0,24.0,280,0,58
2EkGF5wYi3QrxTMMQftm4a,Beer,429.0,10200.0,24.0,254,0,29
6VtoP2sJt5oCmPOQIve2sf,Someone Like You,199.0,2126.0,24.0,276,0,57
7ImaCF0ttRFNoQIErYlRq5,You've Got a Friend,392.0,14553.0,24.0,274,0,29
4ujYTGqbiV5xl97Pqoctq2,This Little Light of Mine,8741.0,6942.0,24.0,159,0,49
6B9EuDkJUAm9bO26ZdzBke,Amazing Grace,431.0,14725.0,24.0,178,0,30
2vOFdBs2kss9U0ezRGTG2E,Remnants of What People Used to Be,244.0,3744.0,24.0,175,1,30
6fmrddhzAr0StNzWEzlny5,Linda Ronstadt,432.0,187.0,24.0,180,0,31
21HwOODUViTuHpkSYbdcMy,Unsteady - Acoustic Covers Versions of Popular Songs,699.0,13146.0,24.0,191,0,29
0pegFWSUOTiG0sLVEfxtvA,Heart's Content,434.0,2145.0,24.0,214,0,59
34HNaUhhTgO1jvfEuXHFyz,The Damned,366.0,15023.0,24.0,167,1,30
6pRaRbJVkHyQdlW3MGvkgT,Hot Knives,13530.0,12021.0,24.0,252,1,30
2saK0E712wIB3Gf8QLuFYX,Nickel Plated,325.0,5796.0,24.0,136,1,29
1ChZ4mrSLP8HImCY6IyImf,Peaches - Acoustic,436.0,307.0,24.0,190,1,55
1o0yFkUycTAWIIWFOlhDcV,You,46562.0,134.0,24.0,218,0,49
3d8kYb3GqZkiHb6annxKEo,Swimmers,134.0,828.0,24.0,181,0,50
1HfxPaJggVwFsvOtHbVzMz,Live Like We're Dying,438.0,8308.0,24.0,212,0,55
0Bb9oRoN3suM9iiIwzHtmX,Somebody That I Used To Know,439.0,9326.0,24.0,172,0,49
2wdfI1pjsfvviE7WTKGSYM,Lost Without You,440.0,1678.0,24.0,234,0,32
5YRDGgdOshUPA17m7yzY7p,"One more time, One more chance",33534.0,9865.0,24.0,330,0,53
0KAFjeQ6jpmtKP4CW9m5X6,you broke me first,42084.0,15302.0,24.0,190,0,46
203ADb8800e1YSzyrFQUZ9,Skylight,387.0,5633.0,24.0,240,0,23
6xTLXrdNqOTcTUHwPh8Wp1,Game of Thrones,443.0,4572.0,24.0,89,0,41
7lB0MLvvsfrY6cN6kt4aKC,Nothing Like You and I,252.0,15359.0,24.0,213,0,49
2dMkrhsWFVP2rHZmTEKkeh,Wanted Man,444.0,9886.0,24.0,235,0,59
2GwShNdcJHDLEkGO4L34lF,Back To You,42831.0,15302.0,24.0,219,0,43
