track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
474,My Mistake,97.0,5633.0,24.0,265,0,51
475,Near Or Far,50306.0,16201.0,24.0,219,0,47
476,Without a Light,,,24.0,142,0,60
477,Lonely With Me,26542.0,11684.0,24.0,218,0,51
478,Time After Time,18.0,,24.0,222,0,60
479,So Are You To Me,390.0,4494.0,24.0,117,0,52
480,My Arms Were Always Around You,391.0,11915.0,24.0,200,0,54
481,Dance Me to the End of Love - Bonus,179.0,15061.0,24.0,185,0,52
482,Photographs,76.0,4532.0,24.0,60,0,51
483,Baby Now That I Found You,392.0,14553.0,24.0,244,0,30
484,Right Here Waiting,392.0,14553.0,24.0,169,0,30
485,Smokestack Lightnin',393.0,6536.0,24.0,188,0,62
486,Passenger Seat,164.0,14327.0,24.0,274,0,64
487,Feels Like Rain (feat. Bonnie Raitt),394.0,,24.0,275,0,57
488,Sugar Babe,395.0,9630.0,24.0,124,0,31
489,Blister In The Sun,396.0,16416.0,24.0,145,0,71
490,"Little Blue Pills, Pt. 2",397.0,3744.0,24.0,265,1,31
491,Paano Ang Simbang Gabi - Kung 'Di Ka Katabi,398.0,,24.0,235,0,30
492,Bob,362.0,5405.0,24.0,188,1,30
493,Psycho,399.0,6247.0,24.0,241,0,30
494,Perfect Government,362.0,5405.0,24.0,146,1,30
495,The Fear,366.0,15023.0,24.0,161,1,30
496,Living My Best Life,400.0,1676.0,24.0,215,0,59
497,Haven't Been Doing So Well,401.0,5405.0,24.0,196,0,30
498,"The Legend of Olog-hai, Pt. 2",366.0,15023.0,24.0,184,1,30
499,You and Me On The Rock (feat. Lucius),402.0,,24.0,230,0,63
500,Glitch,325.0,5796.0,24.0,129,0,30
501,A Thousand Years - Acoustic,403.0,7503.0,24.0,249,0,44
502,2 Oceans,404.0,,24.0,213,0,54
503,Golden Hour - Acoustic Piano,18243.0,1678.0,24.0,168,0,28
504,Without Me,37457.0,2148.0,24.0,202,0,47
505,You & Me (The Wildfire),407.0,1117.0,24.0,242,0,41
506,Dancing With A Stranger,408.0,13415.0,24.0,188,0,43
507,Pero,409.0,17007.0,24.0,256,0,65
508,Good 4 U (Acoustic),410.0,7503.0,24.0,174,0,53
509,And Then You,258.0,5985.0,24.0,209,0,47
510,Here With Me - Acoustic,411.0,3586.0,24.0,164,0,55
511,I'll Be There For You (Friends Theme),19.0,2126.0,24.0,138,0,45
512,Habang Buhay,412.0,17007.0,24.0,244,0,69
513,So Far so Good,97.0,5633.0,24.0,198,0,37
514,More Than Gravity,,,24.0,266,0,34
515,Fade into You,413.0,828.0,24.0,291,0,53
516,東京にもあったんだ,414.0,9860.0,24.0,382,0,31
517,あの夏も 海も 空も,415.0,9860.0,24.0,322,0,31
518,21 Guns,416.0,1470.0,24.0,243,0,47
519,Waves,61.0,2480.0,24.0,262,0,45
520,Running Up That Hill (A Deal With God) - Acoustic,417.0,7503.0,24.0,168,0,51
521,Poison's Gone,384.0,8351.0,24.0,131,0,51
522,18 ~eighteen~,303.0,9860.0,24.0,326,0,31
523,Build Me Up Buttercup,418.0,8178.0,24.0,166,0,48
524,Umbrella - Acoustic Version,154.0,15302.0,24.0,178,0,48
525,Home,124.0,5633.0,24.0,249,0,51
526,You're My Home,419.0,7574.0,24.0,200,0,55
527,vs.2013 ~知覚と快楽の螺旋~,420.0,9860.0,24.0,292,0,32
528,I Like Me Better,421.0,16932.0,24.0,189,0,54
529,The Remedy (I Won't Worry),422.0,7133.0,24.0,256,0,60
530,Something Stupid,352.0,,24.0,147,0,47
531,Hanap-Hanap,423.0,,24.0,246,0,29
532,The Will To Death,424.0,7419.0,24.0,228,0,51
533,Boulevard of Broken Dreams (Acoustic),425.0,307.0,24.0,207,0,41
534,Can't Help Falling In Love,426.0,8178.0,24.0,188,0,48
535,Eloise,427.0,11863.0,24.0,168,0,61
536,Help Me,428.0,14124.0,24.0,188,0,60
537,Everytime We Touch (Acoustic),,,24.0,181,0,45
538,Let It Be Me,363.0,12574.0,24.0,280,0,58
539,Beer,429.0,10200.0,24.0,254,0,29
540,Someone Like You,199.0,2126.0,24.0,276,0,57
541,You've Got a Friend,392.0,14553.0,24.0,274,0,29
542,This Little Light of Mine,8741.0,6942.0,24.0,159,0,49
543,Amazing Grace,431.0,14725.0,24.0,178,0,30
544,Remnants of What People Used to Be,244.0,3744.0,24.0,175,1,30
545,Linda Ronstadt,432.0,187.0,24.0,180,0,31
546,Unsteady - Acoustic Covers Versions of Popular Songs,699.0,13146.0,24.0,191,0,29
547,Heart's Content,434.0,2145.0,24.0,214,0,59
548,The Damned,366.0,15023.0,24.0,167,1,30
549,Hot Knives,13530.0,12021.0,24.0,252,1,30
550,Nickel Plated,325.0,5796.0,24.0,136,1,29
551,Peaches - Acoustic,436.0,307.0,24.0,190,1,55
552,You,46562.0,134.0,24.0,218,0,49
553,Swimmers,134.0,828.0,24.0,181,0,50
554,Live Like We're Dying,438.0,8308.0,24.0,212,0,55
555,Somebody That I Used To Know,439.0,9326.0,24.0,172,0,49
556,Lost Without You,440.0,1678.0,24.0,234,0,32
557,"One more time, One more chance",33534.0,9865.0,24.0,330,0,53
558,you broke me first,42084.0,15302.0,24.0,190,0,46
559,Skylight,387.0,5633.0,24.0,240,0,23
560,Game of Thrones,443.0,4572.0,24.0,89,0,41
561,Nothing Like You and I,252.0,15359.0,24.0,213,0,49
562,Wanted Man,444.0,9886.0,24.0,235,0,59
563,Back To You,42831.0,15302.0,24.0,219,0,43
564,何度でも花が咲くように私を生きよう,446.0,9860.0,24.0,259,0,31
565,Scared to Be Lonely,18.0,2126.0,24.0,222,0,46
566,Sappy - Early Demo,59.0,8351.0,24.0,148,0,50
567,Ancient Light,240.0,647.0,24.0,244,0,41
568,I Don't Wanna Live Forever (Fifty Shades Darker) - Acoustic Version,271.0,,24.0,232,0,48
569,Before You Go,447.0,,24.0,195,0,36
570,Ships In The Night,33373.0,9886.0,24.0,255,0,44
571,Only You,449.0,7574.0,24.0,149,0,56
572,Waver,450.0,13286.0,24.0,207,0,29
573,Missing Peace,451.0,6942.0,24.0,238,0,52
574,聖域,452.0,9860.0,24.0,236,0,31
575,Firework,61.0,2480.0,24.0,182,0,47
576,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,55495.0,12574.0,24.0,307,0,56
577,"Sad Theme (From ""One Punch Man"")",454.0,4533.0,24.0,81,0,37
578,Don't Know What I Want,387.0,5633.0,24.0,145,0,24
579,Call Me,387.0,5633.0,24.0,208,0,23
580,True,392.0,14553.0,24.0,287,0,28
581,I Can't Make You Love Me,20679.0,,24.0,243,0,51
582,Say Anything,456.0,16002.0,24.0,236,0,51
583,All We Are,119.0,9941.0,24.0,216,0,51
584,Gentle Heart,457.0,7573.0,24.0,265,0,50
585,All My Loving (Original Version),351.0,9860.0,24.0,245,0,31
586,アンダルシアに憧れて,458.0,9865.0,24.0,358,0,30
587,想 -new love new world-,459.0,9860.0,24.0,280,0,31
588,Last Christmas,460.0,4318.0,24.0,230,0,29
589,Green Mountain State,461.0,15969.0,24.0,274,0,61
590,Di Papakawalan,462.0,9781.0,24.0,244,0,28
591,Can't Go Back Now,40713.0,,24.0,137,0,55
592,ウイスキーが、お好きでしょ,316.0,6199.0,24.0,152,0,29
593,Ditches,202.0,3744.0,24.0,162,1,30
594,Outside Villanova,464.0,4854.0,24.0,255,0,29
595,Timeline,465.0,1024.0,24.0,216,1,30
596,I'll Never Fall in Love Again,466.0,5646.0,24.0,239,0,29
597,Stray Cat Strut,282.0,15023.0,24.0,128,0,29
598,Goodbye Lulu Pt.2,202.0,3744.0,24.0,381,0,30
599,Days n Daze of Our Lives,365.0,3744.0,24.0,196,1,29
600,8 Track,325.0,5796.0,24.0,156,0,28
601,Ghost - Acoustic,467.0,7503.0,24.0,155,0,42
602,4am,8892.0,,24.0,125,0,49
603,"10,000 Hours - Acoustic",469.0,,24.0,169,0,53
604,Yellow - Acoustic,298.0,722.0,24.0,196,0,50
605,No Air,470.0,9326.0,24.0,199,0,52
606,Self Help,471.0,932.0,24.0,156,0,36
607,Blackbird Song,472.0,8678.0,24.0,254,0,49
608,Easy On Me - Acoustic,473.0,7503.0,24.0,222,0,40
609,Chasing Cars - Acoustic,474.0,1472.0,24.0,236,0,51
610,Can't Take My Eyes Off of You,475.0,4752.0,24.0,203,0,41
611,Fortune - Acoustic,476.0,16692.0,24.0,228,0,55
612,Lot To Learn,477.0,16460.0,24.0,226,0,52
613,Apologize,21749.0,1470.0,24.0,181,0,51
614,First & Last,10.0,17007.0,24.0,192,0,49
615,"Cold, Cold Feeling",479.0,486.0,24.0,318,0,54
616,Sweet Love,46562.0,11975.0,24.0,267,0,46
617,Shotgun,481.0,16201.0,24.0,174,0,45
618,HEY!,482.0,9860.0,24.0,347,0,30
619,Have It All,483.0,7133.0,24.0,226,0,53
620,Trouble Sleeping,252.0,15359.0,24.0,282,0,48
621,Beautiful Disaster,484.0,7497.0,24.0,251,0,52
622,Breathe Again,485.0,13413.0,24.0,298,0,51
623,Trouble,17062.0,12574.0,24.0,241,0,59
624,Memories,102.0,2126.0,24.0,197,0,53
625,Sink Or Swim,486.0,16091.0,24.0,178,0,47
626,Tama Na,487.0,4451.0,24.0,230,0,28
627,"He's A Pirate (From ""Pirates of the Caribbean"")",488.0,1755.0,24.0,163,0,30
628,能古島の片想い - Remastered 2018,489.0,16910.0,24.0,212,0,29
629,Bitter Heart,490.0,17042.0,24.0,156,0,48
630,I Want to Know What Love Is - Acoustic,491.0,6211.0,24.0,171,0,52
631,ハンキーパンキー,492.0,6199.0,24.0,312,0,28
632,Ordinary Days,493.0,6942.0,24.0,248,0,51
633,Moon River,126.0,6942.0,24.0,291,0,53
634,Forever Like That,346.0,1676.0,24.0,254,0,52
635,Neighbor,494.0,6942.0,24.0,236,0,42
636,一等賞,495.0,14725.0,24.0,133,0,29
637,音タイム,318.0,6199.0,24.0,229,0,29
638,The Joke,496.0,2145.0,24.0,279,0,60
639,Toulumne,76.0,4532.0,24.0,60,0,51
640,Just The Two Of Us - Acoustic,699.0,,24.0,124,0,28
641,Arrythmic Palpitations,498.0,2860.0,24.0,169,0,27
642,The Boat,499.0,2924.0,24.0,196,0,28
643,Born Under A Bad Sign - Mono Mix,500.0,487.0,24.0,169,0,58
644,Nobody Knows Me At All,165.0,,24.0,120,0,54
645,Bitter Morning Taste,501.0,15708.0,24.0,149,0,28
646,DBS Out,244.0,3744.0,24.0,127,1,29
647,Crazy - (Acoustic Mix),699.0,,24.0,169,0,28
648,Dungeon Song,282.0,15023.0,24.0,202,0,28
649,Can I Sleep On Your Floor??,502.0,2686.0,24.0,125,1,28
650,Josephine,503.0,5405.0,24.0,202,0,28
651,いきのこり●ぼくら,30489.0,6671.0,24.0,406,0,52
652,Careless Whisper,505.0,2126.0,24.0,247,0,46
653,Look After You,506.0,1117.0,24.0,191,0,47
654,Perfect,507.0,290.0,24.0,192,0,39
655,When the Party's Over,508.0,8178.0,24.0,154,0,50
656,Longest Night,509.0,6535.0,24.0,215,0,43
657,Photograph,25506.0,,24.0,218,0,30
658,Shame,511.0,2932.0,24.0,251,0,53
659,Iris,512.0,1470.0,24.0,165,0,51
660,Running Wild,513.0,7667.0,24.0,228,0,31
661,彼方で,514.0,9860.0,24.0,272,0,29
662,Hazy (Featuring William Fitzsimmons),515.0,13017.0,24.0,235,0,43
663,Let It Go,28619.0,,24.0,194,0,55
664,I Wanna Be Your Ghost (feat. Ghosts),516.0,5714.0,24.0,225,0,50
665,約束の丘,517.0,9860.0,24.0,326,0,30
666,Young And In Love,518.0,6787.0,24.0,208,0,46
667,No Plans,73.0,7133.0,24.0,148,0,46
668,Easy on Me,519.0,2126.0,24.0,260,0,52
669,Tonight You Belong To Me,520.0,,24.0,101,0,44
670,Closer,23866.0,16932.0,24.0,178,0,51
671,One Last Breath,522.0,2126.0,24.0,236,0,53
672,Devil's Backbone,268.0,15061.0,24.0,149,0,47
673,Waltzing Matilda,523.0,16680.0,24.0,148,0,48
674,Girls Chase Boys,17981.0,6787.0,24.0,221,0,56
675,The Woman I Love,11.0,7133.0,24.0,190,0,48
676,The Love Me or Die,525.0,2339.0,24.0,234,0,47
677,美しき花,526.0,9860.0,24.0,330,0,29
678,Isn't She Lovely,392.0,14553.0,24.0,181,0,28
679,世界中の誰よりきっと,527.0,10512.0,24.0,217,0,28
680,Black Horse And The Cherry Tree,125.0,7830.0,24.0,172,0,67
681,Drunks,528.0,7472.0,24.0,279,0,29
682,Coming Home,529.0,,24.0,146,0,56
683,I'm Tore Down,530.0,5446.0,24.0,253,0,54
684,Neighbor (Piano Version),494.0,6942.0,24.0,236,0,25
685,I Will Always Be Yours,43088.0,1676.0,24.0,226,0,49
686,Nine on the Bortle,397.0,3744.0,24.0,269,0,28
687,Redemption,531.0,5405.0,24.0,288,0,28
688,Other Side Of The World,125.0,7830.0,24.0,214,0,29
689,Setting Forth,76.0,4532.0,24.0,97,0,53
690,Eulogy,531.0,5405.0,24.0,94,0,28
691,Tarnished Ol' Photograph,244.0,3744.0,24.0,148,0,28
692,Rocksteady,532.0,9688.0,24.0,243,0,28
693,Come on In,282.0,15023.0,24.0,204,0,28
694,Laugh While You Can,282.0,15023.0,24.0,168,0,28
695,Untainted Love,401.0,5405.0,24.0,174,1,28
696,Whiny Bitch,533.0,6247.0,24.0,272,1,28
697,I Wanna See It Burn,365.0,,24.0,157,0,29
698,I'll Be Home for Christmas,45590.0,10377.0,24.0,216,0,0
699,I'll Be Home for Christmas,45585.0,10377.0,24.0,216,0,0
700,It's Amazing,48693.0,10377.0,24.0,220,0,0
701,How Far Does the Dark Go?,537.0,1009.0,24.0,245,0,32
702,THATS WHAT I WANT (Acoustic),538.0,307.0,24.0,172,1,35
703,Dynamite - Acoustic,539.0,6211.0,24.0,155,0,49
704,Never Stop (Wedding Version),26297.0,13255.0,24.0,175,0,52
705,You're Mine (The Chase),541.0,10114.0,24.0,208,0,31
706,パラレル・ラブ,542.0,,24.0,246,0,28
707,Let Her Go,19.0,,24.0,219,0,48
708,So Are We,543.0,2480.0,24.0,252,0,48
709,Shallow,544.0,4537.0,24.0,214,0,41
710,Hold Each Other (feat. Futuristic),71.0,,24.0,216,0,47
711,別れの予感,545.0,6199.0,24.0,274,0,28
712,I Was Born To Love You,546.0,12574.0,24.0,251,0,60
713,Naked Heart,547.0,426.0,24.0,296,0,47
714,Days I Will Remember,548.0,16091.0,24.0,201,0,30
715,Smell the Coffee,549.0,7848.0,24.0,201,0,49
716,Unlonely,73.0,7133.0,24.0,231,0,51
717,See You Again,18.0,,24.0,239,0,50
718,ゆめのなか,450.0,13286.0,24.0,247,0,28
719,More Than You Know - Acoustic Covers of Popular Songs,721.0,5206.0,24.0,155,0,51
720,Nothing Really Matters,97.0,5633.0,24.0,164,0,45
721,Don't Wanna Know - Acoustic Version,154.0,15302.0,24.0,183,0,54
722,Sweetest Thing,240.0,647.0,24.0,218,0,54
723,A Safe Place to Land (feat. John Legend),551.0,,24.0,269,0,57
724,Your Song,392.0,14553.0,24.0,242,0,27
725,Billie Jean,552.0,15061.0,24.0,259,0,57
726,Cadillac Assembly Line,553.0,,24.0,318,0,55
727,Pirates of the Caribbean Theme,554.0,4533.0,24.0,98,0,30
728,全て身に覚えのある痛みだろう?,555.0,14725.0,24.0,182,0,27
729,Life Is A Bitch,556.0,9296.0,24.0,219,0,41
730,オールドルーキー (再録),557.0,14725.0,24.0,361,0,28
731,You and I Both,422.0,7133.0,24.0,218,0,57
732,The Past Recedes,558.0,7419.0,24.0,233,0,51
733,Laro Laro Laro,462.0,9781.0,24.0,174,0,27
734,Stones,277.0,5501.0,24.0,250,0,27
735,Need You,559.0,11863.0,24.0,189,0,58
736,When It's Gone,560.0,16591.0,24.0,209,1,27
737,Heaven Sent,561.0,5501.0,24.0,212,0,27
738,Too Much Heaven,562.0,5646.0,24.0,294,0,27
739,Face the Void,563.0,12495.0,24.0,179,0,28
740,V: Fair Trade Death March,564.0,12358.0,24.0,330,0,27
741,Fate of a Coward,244.0,3744.0,24.0,175,0,28
742,Don't Start Me To Talkin',51811.0,14124.0,24.0,153,0,30
743,Angel of Death,432.0,187.0,24.0,174,0,28
744,Bitter Old Man - Live,566.0,12495.0,24.0,258,0,28
745,You're a Witch,567.0,6247.0,24.0,172,1,28
746,Non Serviam,401.0,5405.0,24.0,119,1,27
747,The Gathering,401.0,5405.0,24.0,159,1,27
748,7 Years,699.0,4857.0,24.0,244,0,27
749,Comfort epershand Control,397.0,3744.0,24.0,182,1,28
750,Demons,503.0,5405.0,24.0,245,0,27
751,愛を伝えたいだとか,569.0,426.0,24.0,235,0,65
752,FUSHIGI,570.0,5714.0,24.0,290,0,49
753,Bad News Is Coming,571.0,9296.0,24.0,445,0,52
754,I Mean Love,572.0,4916.0,24.0,193,0,39
755,Night Bus,53662.0,5633.0,24.0,221,0,38
756,Dark Matter,50.0,828.0,24.0,318,0,45
757,Doraemon,574.0,5714.0,24.0,239,0,41
758,Landslide,48500.0,,24.0,194,0,49
759,I'd Rather Be With You [Radio Edit],576.0,7574.0,24.0,163,0,28
760,Leave The Door Open - Acoustic,577.0,1939.0,24.0,186,0,51
761,Careful,578.0,10260.0,24.0,256,0,35
762,Use Somebody - Acoustic,579.0,9290.0,24.0,172,0,54
763,She Only Lies,384.0,8351.0,24.0,167,0,48
764,What About Us - Acoustic,580.0,15629.0,24.0,255,0,60
765,Hound Dog,581.0,1793.0,24.0,181,0,57
766,Turn To Stone,582.0,6787.0,24.0,276,0,45
767,Drawn by the Wind (Arr. for Guitar),583.0,7555.0,24.0,196,0,34
768,Don't Shy From The Light,584.0,10973.0,24.0,269,0,40
769,Memories (Acoustic),585.0,1678.0,24.0,183,0,46
770,She’s The Song,586.0,10870.0,24.0,217,0,42
771,When You Fall in Love,28820.0,839.0,24.0,221,0,36
772,I Won’t Give Up,52496.0,7133.0,24.0,240,0,16
773,Suitcase,589.0,6942.0,24.0,229,0,46
774,Stitches,729.0,5206.0,24.0,140,0,26
775,I 'll Play the Blues for You,553.0,,24.0,317,0,52
776,PRIDE,591.0,10512.0,24.0,317,0,26
777,The Power of Love,124.0,5633.0,24.0,245,0,50
778,Arms Of A Woman,201.0,754.0,24.0,251,0,60
779,Seeing Other People,592.0,4240.0,24.0,186,0,50
780,King of Anything,485.0,13413.0,24.0,207,0,61
781,Lost Cause - Acoustic Covers Versions of Popular Songs,729.0,,24.0,148,0,26
782,The Weakness in Me,594.0,7997.0,24.0,199,0,27
783,Honey,44977.0,1258.0,24.0,191,0,28
784,I Like to Be With Me When I'm With You,,,24.0,230,0,55
785,No More - Live,76.0,4532.0,24.0,270,0,45
786,On & On,596.0,1605.0,24.0,279,0,26
787,A Million Years,43694.0,7472.0,24.0,219,0,28
788,End Of The Road,76.0,4532.0,24.0,199,0,48
789,"It Really Sucked, Actually",598.0,11203.0,24.0,89,0,27
790,The Work,401.0,5405.0,24.0,212,0,27
791,Trenchfoot,499.0,2924.0,24.0,236,0,26
792,Unicron,599.0,187.0,24.0,73,1,28
793,Issues,600.0,16416.0,24.0,185,0,28
794,Darkest Heart,599.0,187.0,24.0,122,1,28
795,Letter Home,,,24.0,91,0,29
796,Control,699.0,,24.0,175,0,27
797,Fall Out,602.0,3744.0,24.0,214,1,28
798,The Gathering,13309.0,5405.0,24.0,159,1,27
799,This Time Tomorrow,402.0,2145.0,24.0,206,0,60
800,Roll Me Through the Gates of Hell - Acoustic Version,364.0,10420.0,24.0,233,0,28
801,SUN,604.0,5714.0,24.0,241,0,48
802,Sweet but Psycho - Acoustic,605.0,11702.0,24.0,188,0,43
803,I'm the One - Acoustic,,,24.0,233,0,54
804,Magic,97.0,5633.0,24.0,245,0,49
805,Lost,606.0,8308.0,24.0,198,0,45
806,黄金の月,607.0,13757.0,24.0,319,0,27
807,It Would Be You,608.0,1676.0,24.0,219,0,52
808,As It Was - Acoustic Instrumental,609.0,6108.0,24.0,139,0,41
809,Sweet Child O' Mine - Acoustic,610.0,7017.0,24.0,178,0,51
810,Beyond The Sea,611.0,8178.0,24.0,119,0,48
811,Have I Told You Lately That I Love You - Acoustic,612.0,7404.0,24.0,201,0,52
812,Pilots,613.0,839.0,24.0,219,0,39
813,さくら - 二〇一九,614.0,10843.0,24.0,279,0,27
814,Homeland,39917.0,2844.0,24.0,222,0,41
815,The Hardest Thing,616.0,16086.0,24.0,200,0,43
816,Supermarket Flowers,617.0,,24.0,145,0,45
817,陽はまた昇る,618.0,16934.0,24.0,245,0,27
818,Swans,619.0,16175.0,24.0,150,0,41
819,The Greatest Showman - Rewrite The Stars (Acoustic),620.0,15039.0,24.0,214,0,33
820,Perfect,18.0,2126.0,24.0,257,0,47
821,A Million Dreams - Acoustic,621.0,7404.0,24.0,202,0,48
822,3636,622.0,426.0,24.0,251,0,44
823,君はロックを聴かない,569.0,426.0,24.0,246,0,64
824,Tears In Heaven,19.0,2126.0,24.0,280,0,49
825,Paperweight by Joshua Radin and Schuyler Fisk,623.0,7574.0,24.0,204,0,49
826,Meant to Be,9373.0,6942.0,24.0,186,0,45
827,Paasa,625.0,8349.0,24.0,169,0,26
828,No Matter Where You Are - Wedding Version,626.0,16201.0,24.0,251,0,47
829,大安,627.0,6199.0,24.0,322,0,27
830,Now We're Starting Over Again,628.0,14553.0,24.0,260,0,26
831,In the Morning,126.0,6942.0,24.0,306,0,48
832,My Babe,629.0,8921.0,24.0,162,0,59
833,What a Time to Be Alive,630.0,9942.0,24.0,199,0,26
834,The Longer I Run,631.0,11915.0,24.0,251,0,53
835,You're Not Sorry - Acoustic Covers Versions of Popular Songs,699.0,,24.0,149,0,26
836,"Don't Think Twice, It's All Right - Acoustic",633.0,7160.0,24.0,210,0,26
837,Is There Something,628.0,14553.0,24.0,306,0,26
838,Living in the Moment,11.0,7133.0,24.0,235,0,48
839,Other Side Of The World,125.0,7830.0,24.0,214,0,61
840,Torches Are Calling,634.0,3744.0,24.0,70,1,27
841,Close to You,466.0,5646.0,24.0,188,0,26
842,Far Behind,76.0,4532.0,24.0,135,0,50
843,Protest Songs,635.0,925.0,24.0,111,1,26
844,White Worms,636.0,187.0,24.0,163,0,27
845,Miranda,401.0,5405.0,24.0,240,0,26
846,Linoleum,637.0,5405.0,24.0,88,0,26
847,God Gave Me You,638.0,3678.0,24.0,228,0,49
848,Perfectly Dysfunctional,244.0,3744.0,24.0,207,1,27
849,Internet Song,639.0,1024.0,24.0,162,1,27
850,Welcome to Hell,640.0,5796.0,24.0,158,0,26
851,Pop Virus,331.0,5714.0,24.0,182,0,47
852,All Too Well - Jake's Version,641.0,7418.0,24.0,578,0,33
853,Dilemma,642.0,,24.0,247,0,57
854,Miss You,97.0,5633.0,24.0,197,0,44
855,Kiss Me,53613.0,17013.0,24.0,163,0,58
856,Teenage Dream,12499.0,13415.0,24.0,197,0,48
857,White,645.0,15700.0,24.0,210,0,39
858,All Falls Down,646.0,8883.0,24.0,209,0,45
859,This Is Love,647.0,17007.0,24.0,206,0,49
860,Still Falling For You - Acoustic,271.0,,24.0,252,0,44
861,I Will Wait,648.0,15302.0,24.0,216,0,44
862,Always Be My Baby,649.0,,24.0,254,0,51
863,Jocelyn Flores - Acoustic Guitar,650.0,2648.0,24.0,59,0,41
864,Use Somebody - Acoustic Version,651.0,6844.0,24.0,186,0,58
865,As Long as You Love Me,652.0,,24.0,151,0,54
866,Can't Go Back,653.0,13017.0,24.0,227,0,41
867,The Nights - Acoustic,721.0,2409.0,24.0,118,0,46
868,月ひとしずく,301.0,,24.0,253,0,26
869,Party of One (feat. Sam Smith),655.0,,24.0,259,0,56
870,恋の魔力,656.0,9860.0,24.0,278,0,27
871,Take Me Home,50306.0,16201.0,24.0,257,0,46
872,ドサ回り数え歌,495.0,14725.0,24.0,177,0,26
873,純風,657.0,7978.0,24.0,177,0,27
874,Fix You,199.0,,24.0,294,0,52
875,Truth,277.0,5501.0,24.0,258,0,26
876,Jericho,50102.0,839.0,24.0,203,0,55
877,The Weakness In Me,594.0,7997.0,24.0,200,0,26
878,Invincible,659.0,4532.0,24.0,286,0,51
879,Yellow Lines,660.0,2170.0,24.0,212,0,51
880,What a Wonderful World,661.0,7555.0,24.0,138,0,49
881,No More,76.0,4532.0,24.0,217,0,47
882,Spoonful,662.0,6536.0,24.0,170,0,58
883,Over,43694.0,7472.0,24.0,382,0,27
884,Body Terror Song,663.0,187.0,24.0,157,0,58
885,VI: Don't Let Love Bog You Down,564.0,12358.0,24.0,221,0,26
886,What Are You Doing New Years Eve,664.0,7472.0,24.0,173,0,27
887,SOS - Acoustic Covers Versions,665.0,3177.0,24.0,149,0,26
888,The Power of Love,666.0,5633.0,24.0,245,0,27
889,Mosquitoes,667.0,3744.0,24.0,163,1,27
890,High 5,668.0,2420.0,24.0,201,0,26
891,Don't Wanna Be Without Ya,427.0,11863.0,24.0,207,0,58
892,Of Ballots and Barricades - Live,566.0,12495.0,24.0,104,0,27
893,Dirty Little Rag,281.0,12441.0,24.0,219,0,27
894,Day Old Coffee,669.0,8615.0,24.0,73,0,26
895,Clawfoot,670.0,12021.0,24.0,168,0,26
896,Peach,13530.0,12021.0,24.0,150,1,27
897,Alone in the Dark Mansion of Madness,671.0,6247.0,24.0,403,1,26
898,Skin Deep (feat. Derek Trucks),672.0,,24.0,268,0,29
899,We Shall Not Overcome,283.0,5405.0,24.0,232,0,26
900,Northbound,673.0,5949.0,24.0,270,0,26
901,Sombody else - Acoustic,271.0,13415.0,24.0,170,0,42
902,Stuck with U - Acoustic,674.0,7503.0,24.0,188,0,51
903,Havana - Acoustic,675.0,9934.0,24.0,141,0,53
904,Yakap,676.0,17007.0,24.0,178,0,66
905,Sunflower,43568.0,13415.0,24.0,181,0,51
906,Hollywood's Bleeding,37575.0,,24.0,217,0,40
907,Without You,46560.0,13302.0,24.0,179,0,38
908,Between the Stars,61.0,2480.0,24.0,252,0,43
909,To Whom It May Concern,179.0,15061.0,24.0,211,0,44
910,Issues - Acoustic,271.0,13415.0,24.0,189,0,47
911,花になる,3842.0,14749.0,24.0,209,0,27
912,Unconditional,681.0,12777.0,24.0,260,0,52
913,Moth To A Flame - Acoustic Instrumental,682.0,6108.0,24.0,181,0,43
914,Bleeding Love,262.0,2126.0,24.0,210,0,56
915,Light,350.0,7488.0,24.0,267,0,48
916,A Thousand Miles,199.0,,24.0,244,0,43
917,Darkness Within,683.0,10236.0,24.0,252,0,33
918,Ikaw Lamang,684.0,6669.0,24.0,282,0,25
919,Over You,17981.0,,24.0,283,0,47
920,Stay Right Where You Are,685.0,6787.0,24.0,281,0,39
921,(I Just) Died In Your Arms - Acoustic,686.0,,24.0,211,0,47
922,Walking By Myself,687.0,7319.0,24.0,167,0,50
923,KISSして,688.0,9860.0,24.0,223,0,27
924,Nintendo,689.0,15772.0,24.0,178,0,47
