track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
449,Start of Time,124.0,5746.0,24.0,239855,False,45
450,Give Me Your Forever,378.0,17465.0,24.0,244800,False,32
451,Heat Waves,379.0,1516.0,24.0,141286,False,53
452,There She Goes,380.0,3072.0,24.0,145514,False,54
453,Wells,381.0,7747.0,24.0,223386,False,51
454,God Only Knows,382.0,8376.0,24.0,136542,False,55
455,Afterglow,383.0,856.0,20.0,211358,False,33
456,Burn The Rain,384.0,8551.0,24.0,76453,False,55
457,Already Mine,385.0,16609.0,24.0,273126,False,46
458,きみはぼくのともだち,386.0,6312.0,24.0,268736,False,30
459,Never Be the Same,387.0,5746.0,24.0,205658,False,46
460,All Is Well,388.0,1290.0,24.0,256680,False,60
461,My Mistake,97.0,5746.0,24.0,265386,False,51
462,Near Or Far,389.0,16609.0,24.0,219306,False,47
463,Lonely With Me,122.0,11982.0,24.0,218813,False,51
464,Time After Time,18.0,2173.0,24.0,222250,False,60
465,So Are You To Me,390.0,4585.0,24.0,117760,False,52
466,My Arms Were Always Around You,391.0,12217.0,24.0,200800,False,54
467,Dance Me to the End of Love - Bonus,179.0,15458.0,24.0,185053,False,52
468,Photographs,76.0,4625.0,24.0,60413,False,51
469,Baby Now That I Found You,392.0,14928.0,24.0,244813,False,30
470,Right Here Waiting,392.0,14928.0,24.0,169733,False,30
471,Smokestack Lightnin',393.0,6654.0,24.0,188400,False,62
472,Passenger Seat,164.0,14694.0,24.0,274480,False,64
473,Feels Like Rain (feat. Bonnie Raitt),394.0,2321.0,24.0,275266,False,57
474,Sugar Babe,395.0,9890.0,24.0,124400,False,31
475,Blister In The Sun,396.0,16831.0,24.0,145706,False,71
476,"Little Blue Pills, Pt. 2",397.0,3821.0,24.0,265195,True,31
477,Paano Ang Simbang Gabi - Kung 'Di Ka Katabi,398.0,4403.0,24.0,235722,False,30
478,Bob,362.0,5508.0,24.0,188952,True,30
479,Psycho,399.0,6362.0,24.0,241250,False,30
480,Perfect Government,362.0,5508.0,24.0,146129,True,30
481,The Fear,366.0,15421.0,24.0,161205,True,30
482,Living My Best Life,400.0,1719.0,24.0,215213,False,59
483,Haven't Been Doing So Well,401.0,5508.0,24.0,196813,False,30
484,"The Legend of Olog-hai, Pt. 2",366.0,15421.0,24.0,184217,True,30
485,You and Me On The Rock (feat. Lucius),402.0,2193.0,24.0,230098,False,63
486,Glitch,325.0,5911.0,24.0,129472,False,30
487,A Thousand Years - Acoustic,403.0,7676.0,24.0,249728,False,44
488,2 Oceans,404.0,16375.0,24.0,213055,False,54
489,Golden Hour - Acoustic Piano,405.0,1721.0,24.0,168571,False,28
490,Without Me,406.0,2196.0,24.0,202219,False,47
491,You & Me (The Wildfire),407.0,1150.0,24.0,242347,False,41
492,Dancing With A Stranger,408.0,13757.0,24.0,188735,False,43
493,Pero,409.0,17465.0,24.0,256648,False,65
494,Good 4 U (Acoustic),410.0,7676.0,24.0,174677,False,53
495,And Then You,258.0,6101.0,24.0,209583,False,47
496,Here With Me - Acoustic,411.0,3657.0,24.0,164478,False,55
497,I'll Be There For You (Friends Theme),19.0,2173.0,24.0,138201,False,45
498,Habang Buhay,412.0,17465.0,24.0,244067,False,69
499,So Far so Good,97.0,5746.0,24.0,198040,False,37
500,Fade into You,413.0,854.0,24.0,291676,False,53
501,東京にもあったんだ,414.0,10118.0,24.0,382786,False,31
502,あの夏も 海も 空も,415.0,10118.0,24.0,322906,False,31
503,21 Guns,416.0,1516.0,24.0,243979,False,47
504,Waves,61.0,2546.0,24.0,262954,False,45
505,Running Up That Hill (A Deal With God) - Acoustic,417.0,7676.0,24.0,168042,False,51
506,Poison's Gone,384.0,8551.0,24.0,131800,False,51
507,18 ~eighteen~,303.0,10118.0,24.0,326600,False,31
508,Build Me Up Buttercup,418.0,8376.0,24.0,166320,False,48
509,Umbrella - Acoustic Version,154.0,15701.0,24.0,178319,False,48
510,Home,124.0,5746.0,24.0,249386,False,51
511,You're My Home,419.0,7748.0,24.0,200893,False,55
512,vs.2013 ~知覚と快楽の螺旋~,420.0,10118.0,24.0,292493,False,32
513,I Like Me Better,421.0,17381.0,24.0,189673,False,54
514,The Remedy (I Won't Worry),422.0,7282.0,24.0,256440,False,60
515,Something Stupid,352.0,1517.0,24.0,147809,False,47
516,Hanap-Hanap,423.0,5017.0,24.0,246644,False,29
517,The Will To Death,424.0,7588.0,24.0,228426,False,51
518,Boulevard of Broken Dreams (Acoustic),425.0,325.0,24.0,207400,False,41
519,Can't Help Falling In Love,426.0,8376.0,24.0,188354,False,48
520,Eloise,427.0,12163.0,24.0,168712,False,61
521,Help Me,428.0,14481.0,24.0,188200,False,60
522,Let It Be Me,363.0,12873.0,24.0,280226,False,58
523,Beer,429.0,10463.0,24.0,254306,False,29
524,Someone Like You,199.0,2173.0,24.0,276146,False,57
525,You've Got a Friend,392.0,14928.0,24.0,274720,False,29
526,This Little Light of Mine,430.0,7080.0,24.0,159820,False,49
527,Amazing Grace,431.0,15116.0,24.0,178573,False,30
528,Remnants of What People Used to Be,244.0,3821.0,24.0,175046,True,30
529,Linda Ronstadt,432.0,199.0,24.0,180771,False,31
530,Unsteady - Acoustic Covers Versions of Popular Songs,433.0,13462.0,24.0,191052,False,29
531,Heart's Content,434.0,2193.0,24.0,214666,False,59
532,The Damned,366.0,15421.0,24.0,167466,True,30
533,Hot Knives,435.0,12326.0,24.0,252760,True,30
534,Nickel Plated,325.0,5911.0,24.0,136815,True,29
535,Peaches - Acoustic,436.0,325.0,24.0,190909,True,55
536,You,437.0,138.0,24.0,218133,False,49
537,Swimmers,134.0,854.0,24.0,181093,False,50
538,Live Like We're Dying,438.0,8508.0,24.0,212506,False,55
539,Somebody That I Used To Know,439.0,9573.0,24.0,172454,False,49
540,Lost Without You,440.0,1721.0,24.0,234046,False,32
541,"One more time, One more chance",441.0,10124.0,24.0,330200,False,53
542,you broke me first,442.0,15701.0,24.0,190981,False,46
543,Skylight,387.0,5746.0,24.0,240449,False,23
544,Game of Thrones,443.0,4665.0,20.0,89268,False,41
545,Nothing Like You and I,252.0,15755.0,24.0,213453,False,49
546,Wanted Man,444.0,10147.0,24.0,235106,False,59
547,Back To You,445.0,15701.0,24.0,219976,False,43
548,何度でも花が咲くように私を生きよう,446.0,10118.0,24.0,259493,False,31
549,Scared to Be Lonely,18.0,2173.0,24.0,222052,False,46
550,Sappy - Early Demo,59.0,8551.0,24.0,148573,False,50
551,Ancient Light,240.0,673.0,24.0,244900,False,41
552,I Don't Wanna Live Forever (Fifty Shades Darker) - Acoustic Version,271.0,13757.0,24.0,232500,False,48
553,Before You Go,447.0,856.0,20.0,195535,False,36
554,Ships In The Night,448.0,10147.0,24.0,255893,False,44
555,Only You,449.0,7748.0,24.0,149013,False,56
556,Waver,450.0,13618.0,24.0,207933,False,29
557,Missing Peace,451.0,7080.0,24.0,238733,False,52
558,聖域,452.0,10118.0,24.0,236853,False,31
559,Firework,61.0,2546.0,24.0,182744,False,47
560,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,453.0,12873.0,24.0,307534,False,56
561,"Sad Theme (From ""One Punch Man"")",454.0,4626.0,20.0,81000,False,37
562,Don't Know What I Want,387.0,5746.0,24.0,145720,False,24
563,Call Me,387.0,5746.0,24.0,208400,False,23
564,True,392.0,14928.0,24.0,287760,False,28
565,I Can't Make You Love Me,455.0,2173.0,24.0,243680,False,51
566,Say Anything,456.0,16409.0,24.0,236379,False,51
567,All We Are,119.0,10202.0,24.0,216933,False,51
568,Gentle Heart,457.0,7747.0,24.0,265173,False,50
569,All My Loving (Original Version),351.0,10118.0,24.0,245800,False,31
570,アンダルシアに憧れて,458.0,10124.0,24.0,358040,False,30
571,想 -new love new world-,459.0,10118.0,24.0,280546,False,31
572,Last Christmas,460.0,4403.0,24.0,230915,False,29
573,Green Mountain State,461.0,16375.0,24.0,274632,False,61
574,Di Papakawalan,462.0,10041.0,24.0,244528,False,28
575,Can't Go Back Now,463.0,15960.0,24.0,137880,False,55
576,ウイスキーが、お好きでしょ,316.0,6312.0,24.0,152100,False,29
577,Ditches,202.0,3821.0,24.0,162282,True,30
578,Outside Villanova,464.0,4954.0,24.0,255680,False,29
579,Timeline,465.0,1058.0,24.0,216894,True,30
580,I'll Never Fall in Love Again,466.0,5760.0,24.0,239000,False,29
581,Stray Cat Strut,282.0,15421.0,24.0,128731,False,29
582,Goodbye Lulu Pt.2,202.0,3821.0,24.0,381910,False,30
583,Days n Daze of Our Lives,365.0,3821.0,24.0,196161,True,29
584,8 Track,325.0,5911.0,24.0,156533,False,28
585,Ghost - Acoustic,467.0,7676.0,24.0,155050,False,42
586,4am,468.0,4633.0,24.0,125677,False,49
587,"10,000 Hours - Acoustic",469.0,325.0,24.0,169058,False,53
588,Yellow - Acoustic,298.0,749.0,24.0,196724,False,50
589,No Air,470.0,9573.0,24.0,199114,False,52
590,Self Help,471.0,963.0,24.0,156923,False,36
591,Blackbird Song,472.0,8897.0,24.0,254615,False,49
592,Easy On Me - Acoustic,473.0,7676.0,24.0,222186,False,40
593,Chasing Cars - Acoustic,474.0,1518.0,24.0,236298,False,51
594,Can't Take My Eyes Off of You,475.0,4848.0,24.0,203024,False,41
595,Fortune - Acoustic,476.0,17119.0,24.0,228013,False,55
596,Lot To Learn,477.0,16877.0,24.0,226470,False,52
597,Apologize,478.0,1516.0,24.0,181596,False,51
598,First & Last,10.0,17465.0,24.0,192631,False,49
599,"Cold, Cold Feeling",479.0,508.0,24.0,318840,False,54
600,Sweet Love,480.0,12280.0,24.0,267862,False,46
601,Shotgun,481.0,16609.0,24.0,174884,False,45
602,HEY!,482.0,10118.0,24.0,347200,False,30
603,Have It All,483.0,7282.0,24.0,226098,False,53
604,Trouble Sleeping,252.0,15755.0,24.0,282133,False,48
605,Beautiful Disaster,484.0,7670.0,24.0,251640,False,52
606,Breathe Again,485.0,13755.0,24.0,298280,False,51
607,Trouble,197.0,12873.0,24.0,241546,False,59
608,Memories,102.0,2173.0,24.0,197170,False,53
609,Sink Or Swim,486.0,16500.0,24.0,178093,False,47
610,Tama Na,487.0,4536.0,24.0,230545,False,28
611,"He's A Pirate (From ""Pirates of the Caribbean"")",488.0,1801.0,20.0,163813,False,30
612,能古島の片想い - Remastered 2018,489.0,17356.0,24.0,212080,False,29
613,Bitter Heart,490.0,17500.0,24.0,156773,False,48
614,I Want to Know What Love Is - Acoustic,491.0,6324.0,24.0,171486,False,52
615,ハンキーパンキー,492.0,6312.0,24.0,312133,False,28
616,Ordinary Days,493.0,7080.0,24.0,248386,False,51
617,Moon River,126.0,7080.0,24.0,291386,False,53
618,Forever Like That,346.0,1719.0,24.0,254026,False,52
619,Neighbor,494.0,7080.0,24.0,236000,False,42
620,一等賞,495.0,15116.0,24.0,133840,False,29
621,音タイム,318.0,6312.0,24.0,229533,False,29
622,The Joke,496.0,2193.0,24.0,279373,False,60
623,Toulumne,76.0,4625.0,24.0,60306,False,51
624,Just The Two Of Us - Acoustic,497.0,16731.0,24.0,124742,False,28
625,Arrythmic Palpitations,498.0,2926.0,24.0,169000,False,27
626,The Boat,499.0,2990.0,24.0,196213,False,28
627,Born Under A Bad Sign - Mono Mix,500.0,509.0,24.0,169997,False,58
628,Nobody Knows Me At All,165.0,15960.0,24.0,120720,False,54
629,Bitter Morning Taste,501.0,16106.0,24.0,149274,False,28
630,DBS Out,244.0,3821.0,24.0,127033,True,29
631,Crazy - (Acoustic Mix),497.0,16731.0,24.0,169404,False,28
632,Dungeon Song,282.0,15421.0,24.0,202594,False,28
633,Can I Sleep On Your Floor??,502.0,2752.0,24.0,125100,True,28
634,Josephine,503.0,5508.0,24.0,202400,False,28
635,いきのこり●ぼくら,504.0,6803.0,24.0,406103,False,52
636,Careless Whisper,505.0,2173.0,24.0,247805,False,46
637,Look After You,506.0,1150.0,24.0,191765,False,47
638,Perfect,507.0,306.0,20.0,192397,False,39
639,When the Party's Over,508.0,8376.0,24.0,154732,False,50
640,Longest Night,509.0,6653.0,24.0,215746,False,43
641,Photograph,510.0,856.0,20.0,218590,False,30
642,Shame,511.0,2999.0,24.0,251960,False,53
643,Iris,512.0,1516.0,24.0,165223,False,51
644,Running Wild,513.0,7843.0,24.0,228387,False,31
645,彼方で,514.0,10118.0,24.0,272320,False,29
646,Hazy (Featuring William Fitzsimmons),515.0,13327.0,24.0,235960,False,43
647,I Wanna Be Your Ghost (feat. Ghosts),516.0,5829.0,24.0,225533,False,50
648,約束の丘,517.0,10118.0,24.0,326413,False,30
649,Young And In Love,518.0,6916.0,24.0,208226,False,46
650,No Plans,73.0,7282.0,24.0,148000,False,46
651,Easy on Me,519.0,2173.0,24.0,260040,False,52
652,Tonight You Belong To Me,520.0,4625.0,24.0,101539,False,44
653,Closer,521.0,17381.0,24.0,178666,False,51
654,One Last Breath,522.0,2173.0,24.0,236800,False,53
655,Devil's Backbone,268.0,15458.0,24.0,149426,False,47
656,Waltzing Matilda,523.0,17106.0,20.0,148127,False,48
657,Girls Chase Boys,524.0,6916.0,24.0,221413,False,56
658,The Woman I Love,11.0,7282.0,24.0,190751,False,48
659,The Love Me or Die,525.0,2396.0,24.0,234600,False,47
660,美しき花,526.0,10118.0,24.0,330026,False,29
661,Isn't She Lovely,392.0,14928.0,24.0,181466,False,28
662,世界中の誰よりきっと,527.0,10777.0,24.0,217466,False,28
663,Black Horse And The Cherry Tree,125.0,8016.0,24.0,172373,False,67
664,Drunks,528.0,7643.0,24.0,279068,False,29
665,Coming Home,529.0,4404.0,24.0,146360,False,56
666,I'm Tore Down,530.0,5550.0,2.0,253333,False,54
667,Neighbor (Piano Version),494.0,7080.0,24.0,236000,False,25
668,I Will Always Be Yours,118.0,1719.0,24.0,226826,False,49
669,Nine on the Bortle,397.0,3821.0,24.0,269139,False,28
670,Redemption,531.0,5508.0,24.0,288133,False,28
671,Other Side Of The World,125.0,8016.0,24.0,214560,False,29
672,Setting Forth,76.0,4625.0,24.0,97866,False,53
673,Eulogy,531.0,5508.0,24.0,94466,False,28
674,Tarnished Ol' Photograph,244.0,3821.0,24.0,148035,False,28
675,Rocksteady,532.0,9949.0,24.0,243840,False,28
676,Come on In,282.0,15421.0,24.0,204926,False,28
677,Laugh While You Can,282.0,15421.0,24.0,168118,False,28
678,Untainted Love,401.0,5508.0,24.0,174466,True,28
679,Whiny Bitch,533.0,6362.0,24.0,272100,True,28
680,I Wanna See It Burn,365.0,3821.0,24.0,157000,False,29
681,I'll Be Home for Christmas,534.0,10646.0,24.0,216093,False,0
682,I'll Be Home for Christmas,535.0,10646.0,24.0,216093,False,0
683,It's Amazing,536.0,10646.0,24.0,220213,False,0
684,How Far Does the Dark Go?,537.0,1043.0,24.0,245726,False,32
685,THATS WHAT I WANT (Acoustic),538.0,325.0,24.0,172857,True,35
686,Dynamite - Acoustic,539.0,6324.0,24.0,155904,False,49
687,Never Stop (Wedding Version),540.0,13587.0,24.0,175200,False,52
688,You're Mine (The Chase),541.0,10376.0,24.0,208386,False,31
689,パラレル・ラブ,542.0,17356.0,24.0,246786,False,28
690,Let Her Go,19.0,2173.0,24.0,219650,False,48
691,So Are We,543.0,2546.0,24.0,252640,False,48
692,Shallow,544.0,4630.0,20.0,214784,False,41
693,Hold Each Other (feat. Futuristic),71.0,138.0,24.0,216040,False,47
694,別れの予感,545.0,6312.0,24.0,274133,False,28
695,I Was Born To Love You,546.0,12873.0,24.0,251933,False,60
696,Naked Heart,547.0,446.0,24.0,296653,False,47
697,Days I Will Remember,548.0,16500.0,24.0,201506,False,30
698,Smell the Coffee,549.0,8035.0,24.0,201861,False,49
699,Unlonely,73.0,7282.0,24.0,231266,False,51
700,See You Again,18.0,2173.0,24.0,239802,False,50
701,ゆめのなか,450.0,13618.0,24.0,247666,False,28
702,More Than You Know - Acoustic Covers of Popular Songs,550.0,5312.0,24.0,155510,False,51
703,Nothing Really Matters,97.0,5746.0,24.0,164786,False,45
704,Don't Wanna Know - Acoustic Version,154.0,15701.0,24.0,183472,False,54
705,Sweetest Thing,240.0,673.0,24.0,218502,False,54
706,A Safe Place to Land (feat. John Legend),551.0,13755.0,24.0,269209,False,57
707,Your Song,392.0,14928.0,24.0,242880,False,27
708,Billie Jean,552.0,15458.0,24.0,259920,False,57
709,Cadillac Assembly Line,553.0,10409.0,24.0,318333,False,55
710,Pirates of the Caribbean Theme,554.0,4626.0,20.0,98000,False,30
711,全て身に覚えのある痛みだろう?,555.0,15116.0,24.0,182306,False,27
712,Life Is A Bitch,556.0,9543.0,24.0,219640,False,41
713,オールドルーキー (再録),557.0,15116.0,24.0,361693,False,28
714,You and I Both,422.0,7282.0,24.0,218240,False,57
715,The Past Recedes,558.0,7588.0,24.0,233626,False,51
716,Laro Laro Laro,462.0,10041.0,24.0,174124,False,27
717,Stones,277.0,5603.0,24.0,250987,False,27
718,Need You,559.0,12163.0,24.0,189282,False,58
719,When It's Gone,560.0,17015.0,24.0,209606,True,27
720,Heaven Sent,561.0,5603.0,24.0,212960,False,27
721,Too Much Heaven,562.0,5760.0,24.0,294853,False,27
722,Face the Void,563.0,12793.0,24.0,179920,False,28
723,V: Fair Trade Death March,564.0,12655.0,24.0,330454,False,27
724,Fate of a Coward,244.0,3821.0,24.0,175046,False,28
725,Don't Start Me To Talkin',565.0,14481.0,24.0,153653,False,30
726,Angel of Death,432.0,199.0,24.0,174709,False,28
727,Bitter Old Man - Live,566.0,12793.0,24.0,258866,False,28
728,You're a Witch,567.0,6362.0,24.0,172121,True,28
729,Non Serviam,401.0,5508.0,24.0,119946,True,27
730,The Gathering,401.0,5508.0,24.0,159640,True,27
731,7 Years,568.0,4957.0,24.0,244821,False,27
732,Comfort epershand Control,397.0,3821.0,24.0,182204,True,28
733,Demons,503.0,5508.0,24.0,245386,False,27
734,愛を伝えたいだとか,569.0,446.0,24.0,235240,False,65
735,FUSHIGI,570.0,5829.0,24.0,290000,False,49
736,Bad News Is Coming,571.0,9543.0,24.0,445533,False,52
737,I Mean Love,572.0,5017.0,24.0,193876,False,39
738,Night Bus,573.0,5746.0,24.0,221826,False,38
739,Dark Matter,50.0,854.0,24.0,318439,False,45
740,Doraemon,574.0,5829.0,24.0,239933,False,41
741,Landslide,575.0,2612.0,24.0,194782,False,49
742,I'd Rather Be With You [Radio Edit],576.0,7748.0,24.0,163200,False,28
743,Leave The Door Open - Acoustic,577.0,1986.0,24.0,186503,False,51
744,Careful,578.0,10526.0,24.0,256760,False,35
745,Use Somebody - Acoustic,579.0,9537.0,24.0,172633,False,54
746,She Only Lies,384.0,8551.0,24.0,167186,False,48
747,What About Us - Acoustic,580.0,16026.0,24.0,255510,False,60
748,Hound Dog,581.0,1841.0,24.0,181000,False,57
749,Turn To Stone,582.0,6916.0,24.0,276386,False,45
750,Drawn by the Wind (Arr. for Guitar),583.0,7729.0,20.0,196487,False,34
751,Don't Shy From The Light,584.0,11258.0,24.0,269826,False,40
752,Memories (Acoustic),585.0,1721.0,24.0,183337,False,46
753,She’s The Song,586.0,11153.0,24.0,217898,False,42
754,When You Fall in Love,587.0,865.0,24.0,221070,False,36
755,I Won’t Give Up,588.0,7282.0,24.0,240640,False,16
756,Suitcase,589.0,7080.0,24.0,229519,False,46
757,Stitches,590.0,5312.0,24.0,140547,False,26
758,I 'll Play the Blues for You,553.0,10409.0,24.0,317133,False,52
759,PRIDE,591.0,10777.0,24.0,317146,False,26
760,The Power of Love,124.0,5746.0,24.0,245160,False,50
761,Arms Of A Woman,201.0,779.0,24.0,251440,False,60
762,Seeing Other People,592.0,4326.0,24.0,186143,False,50
763,King of Anything,485.0,13755.0,24.0,207493,False,61
764,Lost Cause - Acoustic Covers Versions of Popular Songs,593.0,3241.0,24.0,148812,False,26
765,The Weakness in Me,594.0,8192.0,24.0,199093,False,27
766,Honey,595.0,1293.0,24.0,191973,False,28
767,No More - Live,76.0,4625.0,24.0,270466,False,45
768,On & On,596.0,1650.0,24.0,279781,False,26
769,A Million Years,597.0,7643.0,24.0,219853,False,28
770,End Of The Road,76.0,4625.0,24.0,199880,False,48
771,"It Really Sucked, Actually",598.0,11490.0,24.0,89760,False,27
772,The Work,401.0,5508.0,24.0,212893,False,27
773,Trenchfoot,499.0,2990.0,24.0,236293,False,26
774,Unicron,599.0,199.0,24.0,73066,True,28
775,Issues,600.0,16831.0,24.0,185250,False,28
776,Darkest Heart,599.0,199.0,24.0,122600,True,28
777,Control,601.0,11057.0,24.0,175336,False,27
778,Fall Out,602.0,3821.0,24.0,214099,True,28
779,The Gathering,603.0,5508.0,24.0,159019,True,27
780,This Time Tomorrow,402.0,2193.0,24.0,206267,False,60
781,Roll Me Through the Gates of Hell - Acoustic Version,364.0,10688.0,24.0,233306,False,28
782,SUN,604.0,5829.0,24.0,241466,False,48
783,Sweet but Psycho - Acoustic,605.0,11999.0,24.0,188712,False,43
784,Magic,97.0,5746.0,24.0,245653,False,49
785,Lost,606.0,8508.0,24.0,198386,False,45
786,黄金の月,607.0,14110.0,24.0,319533,False,27
787,It Would Be You,608.0,1719.0,24.0,219066,False,52
788,As It Was - Acoustic Instrumental,609.0,6215.0,20.0,139612,False,41
789,Sweet Child O' Mine - Acoustic,610.0,7160.0,24.0,178615,False,51
790,Beyond The Sea,611.0,8376.0,24.0,119423,False,48
791,Have I Told You Lately That I Love You - Acoustic,612.0,7574.0,24.0,201885,False,52
792,Pilots,613.0,865.0,24.0,219653,False,39
793,さくら - 二〇一九,614.0,11125.0,24.0,279386,False,27
794,Homeland,615.0,2910.0,24.0,222400,False,41
795,The Hardest Thing,616.0,16496.0,24.0,200227,False,43
796,Supermarket Flowers,617.0,12448.0,24.0,145753,False,45
797,陽はまた昇る,618.0,17383.0,24.0,245600,False,27
798,Swans,619.0,16583.0,24.0,150346,False,41
799,The Greatest Showman - Rewrite The Stars (Acoustic),620.0,15437.0,24.0,214860,False,33
